Time	stationReference	region	ngr	stationName	parameter	qualifier	units	value	
2014-02-20T07:00:00Z	4037	Midland	SK21158212	Mytham Bridge LVL	Water Level	Stage	mASD	1.079	
2014-02-20T07:00:00Z	4039	Midland	SP07078471	Calthorpe Park LVL	Water Level	Stage	mASD	0.240	
2014-02-20T07:00:00Z	4040	Midland	SJ89174667	Stoke LVL	Water Level	Stage	mASD	0.225	
2014-02-20T07:00:00Z	4041	Midland	SK08295016	Waterhouses LVL	Water Level	Stage	mASD	0.303	
2014-02-20T07:00:00Z	4043	Midland	SK26066836	Chatsworth LVL	Water Level	Stage	mASD	1.378	
2014-02-20T07:00:00Z	4044	Midland	SK57137140	Cuckney LVL	Water Level	Stage	mASD	0.218	
2014-02-20T07:00:00Z	4046	Midland	SK14715100	Izaak Walton LVL	Water Level	Stage	mASD	0.608	
2014-02-20T07:00:00Z	4048	Midland	SK37545200	Wingfield Park LVL	Water Level	Stage	mASD	0.473	
2014-02-20T07:00:00Z	4049	Midland	SK57527949	Worksop LVL	Water Level	Stage	mASD	0.350	
2014-02-20T07:00:00Z	4050	Midland	SE64580122	Auckley LVL	Water Level	Stage	mASD	0.394	
2014-02-20T07:00:00Z	4052	Midland	SJ88352698	Great Bridgford LVL	Water Level	Stage	mASD	0.501	
2014-02-20T07:00:00Z	4053	Midland	SJ9219114433	Penkridge LVL	Water Level	Stage	mASD	0.588	
2014-02-20T07:00:00Z	4055	Midland	SK31944464	Duffield LVL	Water Level	Stage	mASD	0.339	
2014-02-20T07:00:00Z	4056	Midland	SK58061213	Rothley LVL	Water Level	Stage	mASD	0.322	
2014-02-20T07:00:00Z	4058	Midland	SK17534622	Ashbourne LVL	Water Level	Stage	mASD	0.271	
2014-02-20T07:00:00Z	4061	Midland	SJ9823451970	Basford Bridge LVL	Water Level	Stage	mASD	0.509	
2014-02-20T07:00:00Z	4064	Midland	SE88700103	Scotter LVL	Water Level	Stage	mASD	0.186	
2014-02-20T07:00:00Z	4065	Midland	SK83347805	Torksey TL	Water Level	Stage	mAOD	3.931	
2014-02-20T07:00:00Z	4066	Midland	SP18178736	Coleshill LVL	Water Level	Stage	mASD	0.262	
2014-02-20T07:00:00Z	4067	Midland	SK44133165	Church Wilne LVL	Water Level	Stage	mASD	1.109	
2014-02-20T07:00:00Z	4069	Midland	SK20580376	Tamworth LVL	Water Level	Stage	mASD	1.056	
2014-02-20T07:00:00Z	4071	Midland	SK76975231	Farndon LVL	Water Level	Stage	mASD	0.706	
2014-02-20T07:00:00Z	4074	Midland	SK49162625	Kegworth FLOW	Flow		m3/s	15.594	
2014-02-20T07:00:00Z	4074	Midland	SK49162625	Kegworth FLOW	Water Level	Stage	mASD	0.558	
2014-02-20T07:00:00Z	4078	Midland	SK11153396	Doveridge LVL	Water Level	Stage	mASD	1.002	
2014-02-20T07:00:00Z	4079	Midland	SJ8750029073	Shallowford LVL	Water Level	Stage	mASD	0.365	
2014-02-20T07:00:00Z	4080	Midland	SP2080093700	Lea Marston LVL	Water Level	Stage	mASD	0.512	
2014-02-20T07:00:00Z	4081	Midland	SP0140095690	Bescot FLOW	Flow		m3/s	2.429	
2014-02-20T07:00:00Z	4081	Midland	SP0140095690	Bescot FLOW	Water Level	Stage	mASD	0.891	
2014-02-20T07:00:00Z	4082	Midland	SP54209732	Littlethorpe FLOW	Flow		m3/s	2.049	
2014-02-20T07:00:00Z	4082	Midland	SP54209732	Littlethorpe FLOW	Water Level	Stage	mASD	0.921	
2014-02-20T07:00:00Z	4083	Midland	SJ88573550	Darlaston FLOW	Flow		m3/s	4.794	
2014-02-20T07:00:00Z	4083	Midland	SJ88573550	Darlaston FLOW	Water Level	Stage	mASD	0.921	
2014-02-20T07:00:00Z	4084	Midland	SP02939264	Sandwell LVL	Water Level	Stage	mASD	0.562	
2014-02-20T07:00:00Z	4085	Midland	SK3539036880	Derby St Marys FLOW	Flow		Ml/d	3636.49	
2014-02-20T07:00:00Z	4085	Midland	SK3539036880	Derby St Marys FLOW	Water Level	Stage	mASD	0.974	
2014-02-20T07:00:00Z	4086	Midland	SP58819768	South Wigston FLOW	Flow		m3/s	1.134	
2014-02-20T07:00:00Z	4086	Midland	SP58819768	South Wigston FLOW	Water Level	Stage	mASD	0.855	
2014-02-20T07:00:00Z	4087	Midland	SP0604291887	Perry Park LVL	Water Level	Stage	mASD	0.521	
2014-02-20T07:00:00Z	4088	Midland	SE8423824156	Blacktoft MGX TL	Water Level	Logged	mASD	-0.522	
2014-02-20T07:00:00Z	4091	Midland	SK63088712	Blyth Em FLOW	Flow	Speed	Ml/d	237.00	
2014-02-20T07:00:00Z	4091	Midland	SK63088712	Blyth Em FLOW	Water Level	Stage	mASD	0.701	
2014-02-20T07:00:00Z	4092	Midland	SK20098547	Ladybower Reservoir LVL	Water Level	Reservoir Level	mBDAT	-0.055	
2014-02-20T07:00:00Z	4093	Midland	SK5655018060	Pillings Lock FLOW	Flow	Logged	m3/s	12.342	
2014-02-20T07:00:00Z	4093	Midland	SK5655018060	Pillings Lock FLOW	Water Level	Stage	mASD	1.127	
2014-02-20T07:00:00Z	4094	Midland	SP21248877	Castle Farm LVL	Water Level	Stage	mASD	0.898	
2014-02-20T07:00:00Z	4095	Midland	SK18100517	Hopwas Bridge LVL	Water Level	Stage	mASD	0.914	
2014-02-20T07:00:00Z	4098	Midland	SE83541131	Keadby TL	Water Level	Stage	mASD	0.935	
2014-02-20T07:00:00Z	4099	Midland	SK81348977	Gainsborough TL	Water Level	Stage	mASD	2.550	
2014-02-20T07:00:00Z	4103	Midland		Mow Cop RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	4109	Midland	SK50942340	Zouch Sluice GATE	Water Level	Downstream Stage	mASD	0.826	
2014-02-20T07:00:00Z	4112	Midland		Mere Farm Audlem RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	4115	Midland	SK55976362	Mansfield The Dykes LVL	Water Level	Stage	mASD	0.306	
2014-02-20T07:00:00Z	4116	Midland	SK66327040	Whitewater Bridge LVL	Water Level	Stage	mASD	0.348	
2014-02-20T07:00:00Z	4117	Midland	SK33145456	Whatstandwell LVL	Water Level	Stage	mASD	1.016	
2014-02-20T07:00:00Z	4118	Midland	SK64707121	Perlethorpe LVL	Water Level	Stage	mASD	0.396	
2014-02-20T07:00:00Z	4121	Midland	SK00803958	Upper Tean LVL	Water Level	Stage	mASD	0.324	
2014-02-20T07:00:00Z	4124	Midland	SK16313110	Aston Bridge LVL	Water Level	Stage	mASD	1.157	
2014-02-20T07:00:00Z	4126	Midland	SK56103670	Clifton Bridge LVL	Water Level	Stage	mASD	1.614	
2014-02-20T07:00:00Z	4127	Midland	SK50243159	Cranfleet Lock LVL	Water Level	Stage	mASD	2.111	
2014-02-20T07:00:00Z	4129	Midland	SP12737536	Cheswick Green LVL	Water Level	Stage	mASD	0.367	
2014-02-20T07:00:00Z	4131	Midland	SK29522785	Willington LVL	Water Level	Stage	mASD	1.920	
2014-02-20T07:00:00Z	4142	Midland	SK09464218	Quixhill LVL	Water Level	Stage	mASD	0.472	
2014-02-20T07:00:00Z	4143	Midland	SJ99245810	Leek LVL	Water Level	Stage	mASD	0.334	
2014-02-20T07:00:00Z	4145	Midland	SP47759189	Sharnford LVL	Water Level	Stage	mASD	0.423	
2014-02-20T07:00:00Z	4146	Midland	SK45135421	Pinxton FLOW	Water Level	Stage	mASD	0.144	
2014-02-20T07:00:00Z	4149	Midland	SP38049160	Nuneaton LVL	Water Level	Stage	mASD	0.731	
2014-02-20T07:00:00Z	4155	Midland	SK69913368	Colston Bassett LVL	Water Level	Stage	mASD	0.616	
2014-02-20T07:00:00Z	4158	Midland	SK53180591	Glenfield LVL	Water Level	Stage	mASD	0.960	
2014-02-20T07:00:00Z	4160	Midland	SP0060077626	Longbridge LVL	Water Level	Stage	mASD	0.100	
2014-02-20T07:00:00Z	4161	Midland	SP65499781	Great Glen LVL	Water Level	Stage	mASD	0.987	
2014-02-20T07:00:00Z	4163	Midland	SK56244354	Daybrook LVL	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	4163	Midland	SK56244354	Daybrook LVL	Water Level	Stage	mASD	0.057	
2014-02-20T07:00:00Z	4164	Midland	SK70557957	Ordsall LVL	Water Level	Stage	mASD	0.499	
2014-02-20T07:00:00Z	4170	Midland	SJ92780892	Deepmore Farm LVL	Water Level	Stage	mASD	0.406	
2014-02-20T07:00:00Z	4171	Midland	SK20001490	Croxall LVL	Water Level	Stage	mASD	1.026	
2014-02-20T07:00:00Z	4172	Midland	SP1004477750	Majors Green LVL	Water Level	Stage	mASD	0.341	
2014-02-20T07:00:00Z	4173	Midland	SK35590351	Temple Mill LVL	Water Level	Stage	mASD	0.573	
2014-02-20T07:00:00Z	4174	Midland	SK57880279	Freemans Weir LVL	Water Level	Stage	mASD	0.223	
2014-02-20T07:00:00Z	4175	Midland	SK26391129	Clifton Hall FLOW	Water Level	Stage	mASD	0.304	
2014-02-20T07:00:00Z	4177	Midland	SJ90380726	Coven LVL	Water Level	Stage	mASD	0.502	
2014-02-20T07:00:00Z	4181	Midland	SJ99204379	Adderly (Cheadle) LVL	Water Level	Stage	mASD	0.250	
2014-02-20T07:00:00Z	4186	Midland	SK46404535	Shipley Gate	Water Level	Stage	mASD	1.207	
2014-02-20T07:00:00Z	4188	Midland	SK0103544217	Cheadle LVL	Water Level	Stage	mASD	0.230	
2014-02-20T07:00:00Z	4189	Midland	SK68734371	Gunthorpe LVL	Water Level	Stage	mASD	0.980	
2014-02-20T07:00:00Z	4190	Midland	SK38634711	Smithy Houses LVL	Water Level	Stage	mASD	0.397	
2014-02-20T07:00:00Z	4191	Midland	SK78664580	Wensor Bridge FLOW	Water Level	Stage	mASD	0.884	
2014-02-20T07:00:00Z	4192	Midland	SK75011887	Melton Park LVL	Water Level	Stage	mASD	0.988	
2014-02-20T07:00:00Z	4195	Midland	SP56249539	Whetstone LVL	Water Level	Stage	mASD	0.227	
2014-02-20T07:00:00Z	4196	Midland	SK48692087	Shepshed LVL	Water Level	Stage	mASD	0.747	
2014-02-20T07:00:00Z	4197	Midland	SK06507296	Buxton LVL	Water Level	Stage	mASD	0.474	
2014-02-20T07:00:00Z	4198	Midland	SK83593430	Woolsthorpe LVL	Water Level	Stage	mASD	0.752	
2014-02-20T07:00:00Z	4199	Midland	SK80226419	Carlton On Trent	Water Level	Stage	mAOD	4.961	
2014-02-20T07:00:00Z	4202	Midland	SK75270920	Marefield LVL	Water Level	Stage	mASD	0.997	
2014-02-20T07:00:00Z	4203	Midland	SK54444611	Bulwell LVL	Water Level	Stage	mASD	0.388	
2014-02-20T07:00:00Z	4204	Midland	SK43731596	Whitwick LVL	Water Level	Stage	mASD	0.185	
2014-02-20T07:00:00Z	4205	Midland	SK53111893	Loughborough LVL	Water Level	Stage	mASD	0.108	
2014-02-20T07:00:00Z	4207	Midland	SK6557046360	Lowdham Grange LVL	Water Level	Stage	mASD	0.185	
2014-02-20T07:00:00Z	4238	Midland	SK53426019	Mansfield Quarry Lane LVL	Water Level	Stage	mASD	0.120	
2014-02-20T07:00:00Z	43106	South West	SZ1600092400	CHRISTCHURCH TL	Water Level	Tidal Level	mAOD	0.727	
2014-02-20T07:00:00Z	43107	South West	SU1463004880	RINGWOOD RIVER SIDE TERRACE RL	Water Level	Stage	m	1.199	
2014-02-20T07:00:00Z	43110	South West	SU1420029900	SALISBURY RL	Water Level	Stage	mAOD	45.842	
2014-02-20T07:00:00Z	43113	South West	SU1510041300	AMESBURY	Water Level	Stage	m	0.808	
2014-02-20T07:00:00Z	43160	South West	SU1450029120	SALISBURY HARNHAM BRIDGE	Water Level	Stage	m	1.235	
2014-02-20T07:00:00Z	43161	South West	SU1450029120	SALISBURY HARNHAM BRIDGE	Flow	1	m3/s	62.470	
2014-02-20T07:00:00Z	43200	South West	ST7113027390	WINCANTON RG	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T07:00:00Z	43201	South West	ST7530032200	PENRIDGE RG	Rainfall	Tipping Bucket Raingauge	mm	0.200	
2014-02-20T07:00:00Z	43204	South West	SS1234512465	BLACK LANE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T07:00:00Z	43209	South West	ST8200014700	HAMMOON	Water Level	Stage	m	1.313	
2014-02-20T07:00:00Z	43210	South West	ST8830006000	BLANDFORD RL	Water Level	Stage	mAOD	31.946	
2014-02-20T07:00:00Z	43213	South West	SZ0243099120	WIMBORNE A31	Water Level	Stage	m	1.320	
2014-02-20T07:00:00Z	43235	South West	SZ0211898902	WIMBORNE A31	Flow	1	m3/s	83.190	
2014-02-20T07:00:00Z	44101	South West	ST4800001000	BEAMINSTER COOMBE FARM RG	Rainfall	Tipping Bucket Raingauge	mm	0.200	
2014-02-20T07:00:00Z	44104	South West	SS1234512375	FRIAR WADDON	Rainfall	Tipping Bucket Raingauge	mm	0.200	
2014-02-20T07:00:00Z	44105	South West	SY4623090490	WEST BAY	Water Level	Tidal Level	mAOD	0.783	
2014-02-20T07:00:00Z	44106	South West	SY6910074500	PORTLAND Q PIER TL	Water Level	Tidal Level	mAOD	0.319	
2014-02-20T07:00:00Z	44109	South West	SY6660084000	BROADWEY	Water Level	Stage	m	0.386	
2014-02-20T07:00:00Z	44110	South West	SS5070008900	JESSOPS AVENUE	Water Level	Stage	m	0.277	
2014-02-20T07:00:00Z	44111	South West	SY6700074000	CHISWELL	Water Level	Tidal Level	mAOD	0.883	
2014-02-20T07:00:00Z	44113	South West	SY6610082500	UPWEY CULVERT	Water Level	Stage	mAOD	37.604	
2014-02-20T07:00:00Z	44115	South West	SY3717093730	CHARMOUTH RL	Water Level	Stage	mAOD	5.747	
2014-02-20T07:00:00Z	44120	South West	SS1234512367	BURTON BRADSTOCK RL	Water Level	Stage	m	0.552	
2014-02-20T07:00:00Z	44133	South West	SY4634590570	GEORGE STREET	Water Level	Downstream Stage	mAOD	1.081	
2014-02-20T07:00:00Z	44134	South West	SY6700074000	CHISWELL	Water Level	Tidal Level	mAOD	2.219	
2014-02-20T07:00:00Z	44135	South West	SY6804973958	CHISWELL	Water Level	Stage	mAOD	1.013	
2014-02-20T07:00:00Z	44136	South West	SY6747874656	PORTLAND MONSOON DRAIN BRIDGE	Water Level	Stage	m	0.291	
2014-02-20T07:00:00Z	44137	South West	SY6700074000	CHISWELL	Water Level	Tidal Level	mAOD	2.520	
2014-02-20T07:00:00Z	44148	South West	SY4230092820	CHIDEOCK RL	Water Level	Stage	m	0.334	
2014-02-20T07:00:00Z	44200	South West	ST5780004300	EVERSHOT RG	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T07:00:00Z	44202	South West	SZ0060090100	WAREHAM BOATHOUSE	Water Level	Tidal Level	mAOD	0.512	
2014-02-20T07:00:00Z	44207	South West	SY8660086800	EAST STOKE FLUME	Water Level	Stage	m	1.595	
2014-02-20T07:00:00Z	44213	South West	ST5178203165	TOLLERDOWN RG	Rainfall	Tipping Bucket Raingauge	mm	0.399	
2014-02-20T07:00:00Z	44214	South West	SX1234512345	TELEGRAPH HILL	Rainfall	Tipping Bucket Raingauge	mm	0.200	
2014-02-20T07:00:00Z	44217	South West	SY7100090700	STINSFORD	Water Level	Stage	m	0.690	
2014-02-20T07:00:00Z	44220	South West	SY7183496467	LITTLE PUDDLE	Water Level	Stage	m	0.525	
2014-02-20T07:00:00Z	44232	South West	SZ0079990846	POOLE RNLI	Water Level	1	mAOD	-0.412	
2014-02-20T07:00:00Z	44239	South West	SY5860090900	KINGSTON RUSSELL GW	Water Level	Stage	mAOD	120.960	
2014-02-20T07:00:00Z	4435	Midland	SK54973929	Triumph Rd Total FLOW	Flow		m3/s	0.983	
2014-02-20T07:00:00Z	4435	Midland	SK54973929	Triumph Rd Total FLOW	Water Level	Stage	mASD	0.201	
2014-02-20T07:00:00Z	45101	South West	SS7707039140	SIMONSBATH	Rainfall	Tipping Bucket Raingauge	mm	1.000	
2014-02-20T07:00:00Z	45102	South West	SS9270037900	BRENDON HILL	Rainfall	Tipping Bucket Raingauge	mm	0.200	
2014-02-20T07:00:00Z	45108	South West	SS9540010500	TIVERTON	Rainfall	Tipping Bucket Raingauge	mm	0.400	
2014-02-20T07:00:00Z	45111	South West	SY0111098330	ASHCLYST	Rainfall	Tipping Bucket Raingauge	mm	0.200	
2014-02-20T07:00:00Z	45113	South West	SX7894098740	YEOFORD	Rainfall	Tipping Bucket Raingauge	mm	0.200	
2014-02-20T07:00:00Z	45120	South West	SS9430017800	STOODLEIGH	Water Level	Stage	m	1.735	
2014-02-20T07:00:00Z	45121	South West	SS9270025850	BRUSHFORD	Water Level	Stage	m	0.619	
2014-02-20T07:00:00Z	45122	South West	SS9349025940	PIXTON	Water Level	Stage	m	0.572	
2014-02-20T07:00:00Z	45124	South West	SS8530038300	EXFORD	Water Level	Stage	m	0.487	
2014-02-20T07:00:00Z	45125	South West	SS9350024900	EXEBRIDGE	Water Level	Stage	m	0.573	
2014-02-20T07:00:00Z	45129	South West	SS9650029300	WIMBLEBALL	Water Level	Stage	m	0.389	
2014-02-20T07:00:00Z	45130	South West	SX9870093700	CLYST HONITON	Water Level	Stage	m	1.243	
2014-02-20T07:00:00Z	45131	South West	SY0111098330	ASHCLYST	Water Level	Stage	m	0.657	
2014-02-20T07:00:00Z	45132	South West	SS9850014100	CRAZE LOWMAN	Water Level	Stage	m	0.426	
2014-02-20T07:00:00Z	45135	South West	SS9540010500	TIVERTON	Water Level	Stage	m	0.996	
2014-02-20T07:00:00Z	45137	South West	SX7894098740	YEOFORD	Water Level	Stage	m	0.608	
2014-02-20T07:00:00Z	45140	South West	SS7707039140	SIMONSBATH	Water Level	Stage	m	0.266	
2014-02-20T07:00:00Z	45159	South West	SS9594022140	BAMPTON BRIDGE	Water Level	Stage	m	0.329	
2014-02-20T07:00:00Z	45165	South West	SS92692583	BRUSHFORD	Flow	1	m3/s	9.540	
2014-02-20T07:00:00Z	45166	South West	ST1281507480	ElementNotMappedToAnOutstation	Rainfall	Tipping Bucket Raingauge	mm	0.200	
2014-02-20T07:00:00Z	45172	South West	SS9607712723	TIVERTON LOWMAN	Water Level	Stage	m	0.391	
2014-02-20T07:00:00Z	45216	South West	SY1280087500	SIDMOUTH GATE	Water Level	Stage	m	0.101	
2014-02-20T07:00:00Z	46100	South West	SX7920056000	HARBERTONFORD	Rainfall	Tipping Bucket Raingauge	mm	0.200	
2014-02-20T07:00:00Z	46101	South West	SX7710056300	ROLSTER BRIDGE	Rainfall	Tipping Bucket Raingauge	mm	0.399	
2014-02-20T07:00:00Z	46110	South West	SX9020072300	COOMBE CELLARS	Water Level	Tidal Level	m	0.794	
2014-02-20T07:00:00Z	46114	South West	SX8260071700	HOLBEAM	Water Level	Stage	m	0.786	
2014-02-20T07:00:00Z	46117	South West	SX6860061800	DIDWORTHY	Water Level	Stage	m	0.632	
2014-02-20T07:00:00Z	46126	South West	SX6430074200	DUNNABRIDGE	Water Level	Stage	m	0.953	
2014-02-20T07:00:00Z	46127	South West	SX7920056000	HARBERTONFORD	Water Level	Stage	m	0.286	
2014-02-20T07:00:00Z	46128	South West	SX7710056300	ROLSTER BRIDGE	Water Level	Stage	m	0.429	
2014-02-20T07:00:00Z	46131	South West	SX9020072300	COOMBE CELLARS	Wind	Speed	Knots	12.200	
2014-02-20T07:00:00Z	46132	South West	SX9020072300	COOMBE CELLARS	Wind	Direction	deg	75.000	
2014-02-20T07:00:00Z	46148	South West	SX8260071700	HOLBEAM	Water Level	Stage	m	0.645	
2014-02-20T07:00:00Z	465260	EA Wales	SN8822062974	Ciloerwynt RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	466562_TG 355	EA Wales	SO0298774630	Bwlch Y Sarnau	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T07:00:00Z	466958	EA Wales	SO0516362373	Llanyre RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T07:00:00Z	469722	EA Wales	SO1519834778	Talgarth RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	47106	South West	SX2443076420	BASTREET RG	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T07:00:00Z	47113	South West	SX6090059600	CORNWOOD	Rainfall	Tipping Bucket Raingauge	mm	0.399	
2014-02-20T07:00:00Z	47116	South West	SX3890084200	LIFTON PARK	Water Level	Stage	m	1.118	
2014-02-20T07:00:00Z	47132	South West	SX6090059600	CORNWOOD	Water Level	Stage	m	0.389	
2014-02-20T07:00:00Z	471837_TG 347	EA Wales	SO2042567751	Bleddfa RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	4741	Midland	SK56591815	Pillings GATE	Water Level	Stage	mASD	1.198	
2014-02-20T07:00:00Z	475212_TG 354	Midland	SO6095056500	Bredenbury RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T07:00:00Z	4755	Midland	SP2170095555	Kingsbury LVL	Water Level	Stage	mASD	0.597	
2014-02-20T07:00:00Z	476898_TG 333	Midland	SO4950228435	Llanwarne RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.8	
2014-02-20T07:00:00Z	477663	EA Wales	SO2770329502	Tafalog Rain	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	48106	South West	SX0448058000	LUXULYAN	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T07:00:00Z	48119	South West	SW8060045900	NEWMILL DAM	Water Level	Stage	m	0.486	
2014-02-20T07:00:00Z	48140	South West	SX0448058000	LUXULYAN	Water Level	Stage	m	0.745	
2014-02-20T07:00:00Z	48142	South West	SW8060045900	NEWMILL DAM	Water Level	Sump Level	m	0.795	
2014-02-20T07:00:00Z	48157	South West	SX0009946637	HELIGAN RG	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T07:00:00Z	48158	South West	SX0070849472	MOLINGEY	Water Level	Stage	m	1.000	
2014-02-20T07:00:00Z	483040	EA Wales	SO0374527652	Brecon RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T07:00:00Z	4840	Midland	SJ7928629760	Walkmill LVL	Water Level	Stage	mASD	0.331	
2014-02-20T07:00:00Z	486460	EA Wales	ST3218491183	Lodge Farm RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	4873	Midland	SK69561806	Frisby On Wreake LVL	Water Level	Downstream Stage	mASD	0.769	
2014-02-20T07:00:00Z	4883	Midland	SK34544813	Belper LVL	Water Level	Stage	mASD	2.036	
2014-02-20T07:00:00Z	489274_TG 556	EA Wales	SO0588011910	Neaudd Rain	Rainfall	Tipping Bucket Raingauge	mm	0.4	
2014-02-20T07:00:00Z	4895	Midland	SJ96555355	Wallgrange LVL	Water Level	Stage	mASD	0.250	
2014-02-20T07:00:00Z	489655Nelson	EA Wales	ST1038695592	Nelson RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.6	
2014-02-20T07:00:00Z	49106	South West	SX1094085720	SLAUGHTERBRIDGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T07:00:00Z	49123	South West	SX1520065300	WAINSFORD	Water Level	Stage	m	0.901	
2014-02-20T07:00:00Z	49131	South West	SX1094085720	SLAUGHTERBRIDGE	Water Level	Stage	m	0.606	
2014-02-20T07:00:00Z	49162	South West	SW9072963943	ST COLUMB RG	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T07:00:00Z	50103	South West	SS4860011300	ALLISLAND	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T07:00:00Z	50105	South West	SX6063091240	EAST OKEMENT RG	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T07:00:00Z	50110	South West	SS7230025700	MOLE MILLS	Rainfall	Tipping Bucket Raingauge	mm	0.500	
2014-02-20T07:00:00Z	50112	South West	SS7770048100	BRENDON	Rainfall	Tipping Bucket Raingauge	mm	0.200	
2014-02-20T07:00:00Z	50114	South West	SS5936035330	COLLARD BRIDGE	Water Level	Stage	m	0.601	
2014-02-20T07:00:00Z	50115	South West	SS6600021100	WOODLEIGH	Water Level	Stage	m	0.892	
2014-02-20T07:00:00Z	50116	South West	ST7560077900	TORRINGTON	Water Level	Stage	m	1.333	
2014-02-20T07:00:00Z	50117	South West	SS5470011200	DOLTON	Water Level	Stage	m	0.788	
2014-02-20T07:00:00Z	50118	South West	SS5070007000	ROCKHAY BRIDGE	Water Level	Stage	m	0.899	
2014-02-20T07:00:00Z	50121	South West	SS5280001300	GRIBBLEFORD	Water Level	Stage	m	0.544	
2014-02-20T07:00:00Z	50123	South West	SS7150047600	BARBROOK BRIDGE	Water Level	Stage	m	0.244	
2014-02-20T07:00:00Z	50129	South West	SS4380027200	KENWITH VALLEY	Water Level	Stage	m	3.820	
2014-02-20T07:00:00Z	50130	South West	SS6770039900	LEEHAMFORD	Water Level	Stage	m	0.341	
2014-02-20T07:00:00Z	50133	South West	SS6950032500	NEWTOWN BRIDGE	Water Level	Stage	m	0.465	
2014-02-20T07:00:00Z	50135	South West	SS7420029900	NORTH MOLTON	Water Level	Stage	m	0.275	
2014-02-20T07:00:00Z	50136	South West	SS5670037500	PLAISTOW MILL	Water Level	Stage	m	0.431	
2014-02-20T07:00:00Z	50146	South West	SS3190014000	BRADWORTHY	Water Level	Stage	m	0.413	
2014-02-20T07:00:00Z	50148	South West	SS4486027380	KENWITH VALLEY	Water Level	1	m	3.036	
2014-02-20T07:00:00Z	50150	South West	SS7770048100	BRENDON	Water Level	Stage	m	1.572	
2014-02-20T07:00:00Z	50152	South West	SS4940039400	STONEYBRIDGE	Water Level	Stage	m	0.169	
2014-02-20T07:00:00Z	50153	South West	SS7230025700	MOLE MILLS	Water Level	Stage	m	0.281	
2014-02-20T07:00:00Z	50189	South West	SS4877036890	BRAUNTON BUTTS BRIDGE	Water Level	Stage	m	0.742	
2014-02-20T07:00:00Z	50193	South West	SS4321827324	KENWITH CASTLE	Water Level	Stage	m	0.508	
2014-02-20T07:00:00Z	50194	South West	SS4321827324	KENWITH CASTLE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T07:00:00Z	51100	South West	SS8920046100	WILMERSHAM	Rainfall	Tipping Bucket Raingauge	mm	0.200	
2014-02-20T07:00:00Z	51102	South West	ST0564436256	BIRDS HILL RG	Rainfall	Tipping Bucket Raingauge	mm	0.200	
2014-02-20T07:00:00Z	51124	South West	SS9274246375	SELWORTHY RG	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T07:00:00Z	51125	South West	SS8745345013	LUCOTT FARM RG	Rainfall	Tipping Bucket Raingauge	mm	0.200	
2014-02-20T07:00:00Z	51126	South West	ST1600036840	QUANTOCK FARM RG	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T07:00:00Z	51127	South West	SS8741741716	WEST DUNKERY	Rainfall	Tipping Bucket Raingauge	mm	0.400	
2014-02-20T07:00:00Z	52100	South West	ST0650029200	MAUNDOWN DL	Rainfall	Tipping Bucket Raingauge	mm	0.200	
2014-02-20T07:00:00Z	52101	South West	ST2120019800	FULWOOD RG	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T07:00:00Z	52102	South West	ST4850029800	SOMERTON RG	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T07:00:00Z	52103	South West	ST5560011600	SUTTON BINGHAM RG	Rainfall	Tipping Bucket Raingauge	mm	0.400	
